ticker,date,time,title,url,source,platform
GOOGL,2025-12-03,18:42:16,Amazon Stock Down 9% as Investors Bet on Trainium3 AI Chip to Challenge Nvidia,https://247wallst.com/investing/2025/12/03/amazon-stock-down-9-as-investors-bet-on-trainium3-ai-chip-to-challenge-nvidia/,24/7 Wall St.,alphavantage
GOOGL,2025-12-03,18:23:40,Gains for Tesla offset drop in other 'Magnificent Seven' stocks,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-edge-higher-after-six-gains-in-seven-for-s-p-500/card/gains-for-tesla-offset-drop-in-other-magnificent-seven-stocks-9DGVkhmLoQbhiuggfdga?gaa_at=eafs&gaa_n=AWEtsqfse79tGltfLfOnoadVrQ-XV-tRdaJ1ZvySaY2Iv991Ez9qVzCE2hkF&gaa_ts=693082fa&gaa_sig=Z7ypR7ioehbLJQawVbxXlHWDtObkC4DJjJhNPvGC-31C9BRi3V4WfEUXVDpuwR7mn_2iIhHTbJVl37DpKiXsHg%3D%3D,MarketWatch,alphavantage
GOOGL,2025-12-03,18:22:44,"Broadcom (AVGO) Stock on December 3, 2025: AI Supercycle, Fresh Price Targets and the Q4 Earnings Test",https://ts2.tech/en/broadcom-avgo-stock-on-december-3-2025-ai-supercycle-fresh-price-targets-and-the-q4-earnings-test/,ts2.tech,alphavantage
GOOGL,2025-12-03,18:07:14,Uber Launches Robotaxi Service in Dallas with Avride Partnership,https://www.webpronews.com/uber-launches-robotaxi-service-in-dallas-with-avride-partnership/,WebProNews,alphavantage
GOOGL,2025-12-03,17:47:25,"Alphabet (GOOG) Class C Stock on December 3, 2025: Gemini 3, AI Chips and Fresh $375 Price Targets",https://ts2.tech/en/alphabet-goog-class-c-stock-on-december-3-2025-gemini-3-ai-chips-and-fresh-375-price-targets/,ts2.tech,alphavantage
GOOGL,2025-12-03,15:37:03,"Google Stock (Alphabet GOOGL) Today, December 3, 2025: AI Chips, Gemini 3 and New $375 Price Targets",https://ts2.tech/en/google-stock-alphabet-googl-today-december-3-2025-ai-chips-gemini-3-and-new-375-price-targets/,ts2.tech,alphavantage
GOOGL,2025-12-03,15:25:00,Why UnitedHealth (UNH) Stock Is Up Today,https://finviz.com/news/244801/why-unitedhealth-unh-stock-is-up-today,Finviz,alphavantage
GOOGL,2025-12-03,14:23:00,Guarantor: JPMorgan Chase & Co.,https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25693361.html,StreetInsider,alphavantage
GOOGL,2025-12-03,14:10:19,"Trek Financial LLC Buys 26,988 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-trek-financial-llc-buys-26988-shares-of-alphabet-inc-goog-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,14:09:01,GM software exec is latest Silicon Valley alum to leave automaker,https://www.detroitnews.com/story/business/autos/general-motors/2025/12/02/gm-software-exec-is-latest-silicon-valley-alum-to-leave-automaker/87570231007/,The Detroit News,alphavantage
GOOGL,2025-12-03,13:36:00,The Cloud Computing Market Could Surge by 218%: Buy This ETF That Holds a Big Position in Alphabet,https://finviz.com/news/244706/the-cloud-computing-market-could-surge-by-218-buy-this-etf-that-holds-a-big-position-in-alphabet,Finviz,alphavantage
GOOGL,2025-12-03,12:36:53,Quantbot Technologies LP Has $5.61 Million Stake in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-quantbot-technologies-lp-has-561-million-stake-in-alphabet-inc-goog-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,10:51:18,Personal CFO Solutions LLC Has $10.42 Million Stock Position in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-personal-cfo-solutions-llc-has-1042-million-stock-position-in-alphabet-inc-googl-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,10:38:22,"Journey Strategic Wealth LLC Purchases 17,098 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-journey-strategic-wealth-llc-purchases-17098-shares-of-alphabet-inc-googl-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,10:24:44,Alphabet Inc. $GOOGL Position Reduced by Legal & General Group Plc,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-position-reduced-by-legal-general-group-plc-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,10:16:48,Alphabet Inc. $GOOG Shares Purchased by Invesco Ltd.,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-shares-purchased-by-invesco-ltd-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,10:14:55,Alphabet's Options Frenzy: What You Need to Know,https://www.sahmcapital.com/news/content/alphabets-options-frenzy-what-you-need-to-know-2025-12-03,Sahm,alphavantage
GOOGL,2025-12-03,10:08:26,"Groupe la Francaise Increases Holdings in Arista Networks, Inc. $ANET",https://www.marketbeat.com/instant-alerts/filing-groupe-la-francaise-increases-holdings-in-arista-networks-inc-anet-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,09:38:17,Apple Inc. $AAPL Shares Acquired by Everest Management Corp.,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-acquired-by-everest-management-corp-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,09:17:19,Alphabet Inc. $GOOGL Shares Bought by Entropy Technologies LP,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-bought-by-entropy-technologies-lp-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,09:14:15,Hillsdale Investment Management Inc. Grows Stake in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-hillsdale-investment-management-inc-grows-stake-in-alphabet-inc-googl-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,08:39:37,Alphabet Inc. $GOOGL Position Trimmed by Archer Investment Corp,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-position-trimmed-by-archer-investment-corp-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,08:39:36,"Archvest Wealth Advisors Inc. Sells 3,631 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-archvest-wealth-advisors-inc-sells-3631-shares-of-alphabet-inc-googl-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,08:38:25,Alphabet Inc. $GOOGL is Franklin Resources Inc.'s 7th Largest Position,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-franklin-resources-incs-7th-largest-position-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,08:13:36,1832 Asset Management L.P. Has $285.36 Million Position in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-1832-asset-management-lp-has-28536-million-position-in-alphabet-inc-goog-2025-12-03/,MarketBeat,alphavantage
GOOGL,2025-12-03,05:23:00,"Nvidia CFO Says No 'Definitive Agreement' With OpenAI Yet, Dismisses Google TPU Threat",https://www.benzinga.com/markets/tech/25/12/49179056/nvidia-cfo-says-no-definitive-agreement-with-openai-yet-dismisses-google-tpu-threat,Benzinga,alphavantage
GOOGL,2025-12-03,04:50:55,Mackenzie Financial Corp Trims Position in Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp $SBS,https://www.marketbeat.com/instant-alerts/filing-mackenzie-financial-corp-trims-position-in-companhia-de-saneamento-basico-do-estado-de-sao-paulo-sabesp-sbs-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-03,04:50:37,Small Cap Stocks To Consider – November 30th,https://www.defenseworld.net/2025/12/02/small-cap-stocks-to-consider-november-30th.html,Defense World,alphavantage
GOOGL,2025-12-03,04:38:46,Insider Selling: ServiceNow (NYSE:NOW) Director Sells 265 Shares of Stock,https://www.marketbeat.com/instant-alerts/insider-selling-servicenow-nysenow-director-sells-265-shares-of-stock-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-03,02:40:00,Alphabet VP O’Toole sells $302k in GOOGL stock By Investing.com,https://za.investing.com/news/insider-trading-news/alphabet-vp-otoole-sells-302k-in-googl-stock-93CH-4009805,Investing.com South Africa,alphavantage
GOOGL,2025-12-03,00:53:09,"Alphabet (NASDAQ:GOOGL) CAO Sells $302,418.00 in Stock",https://www.marketbeat.com/instant-alerts/alphabet-nasdaqgoogl-cao-sells-30241800-in-stock-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-03,00:31:07,"Booking Holdings (BKNG) Stock News & Forecast for December 2025: Q3 Beat, AI Tailwinds and a 20% Upside Gap",https://ts2.tech/en/booking-holdings-bkng-stock-news-forecast-for-december-2025-q3-beat-ai-tailwinds-and-a-20-upside-gap/,ts2.tech,alphavantage
GOOGL,2025-12-02,23:50:38,ServiceNow Acquires Veza for Over $1B to Advance AI Security,https://www.webpronews.com/servicenow-acquires-veza-for-over-1b-to-advance-ai-security/,WebProNews,alphavantage
GOOGL,2025-12-02,23:35:56,Apple (AAPL) Appoints Microsoft Veteran Amar Subramanya as AI Chief,https://www.tipranks.com/news/apple-aapl-hands-ai-wheel-to-microsoft-veteran-amar-subramanya-after-giannandrea-exits,TipRanks,alphavantage
GOOGL,2025-12-02,23:07:04,"United Airlines (UAL) Stock Is Up, What You Need To Know",https://www.tradingview.com/news/stockstory:e6f35e597094b:0-united-airlines-ual-stock-is-up-what-you-need-to-know/,TradingView,alphavantage
GOOGL,2025-12-02,23:07:00,Why Is Teradyne (TER) Stock Rocketing Higher Today,https://www.tradingview.com/news/stockstory:b26e4ba1e094b:0-why-is-teradyne-ter-stock-rocketing-higher-today/,TradingView,alphavantage
GOOGL,2025-12-02,22:20:51,Why Applied Materials (AMAT) Stock Is Up Today,https://www.theglobeandmail.com/investing/markets/stocks/AMAT/pressreleases/36418886/why-applied-materials-amat-stock-is-up-today/,The Globe and Mail,alphavantage
GOOGL,2025-12-02,21:56:24,Amazon.com (NASDAQ:AMZN) Given Buy Rating at JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/amazoncom-nasdaqamzn-given-buy-rating-at-jpmorgan-chase-co-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,20:41:59,Should NextEra Energy's (NEE) Google Nuclear Deal Prompt a Fresh Look from Investors?,https://simplywall.st/stocks/us/utilities/nyse-nee/nextera-energy/news/should-nextera-energys-nee-google-nuclear-deal-prompt-a-fres,Simply Wall Street,alphavantage
GOOGL,2025-12-02,20:05:49,Apple Just Parted Ways With Its Head of AI Over a Key Feature That Still Frustrates Users,https://www.inc.com/ben-sherry/apple-just-parted-ways-with-its-head-of-ai-over-a-key-feature-that-still-frustrates-users/91273006,Inc.com,alphavantage
GOOGL,2025-12-02,19:38:00,Alphabet VP O’Toole sells $302k in GOOGL stock,https://www.investing.com/news/insider-trading-news/alphabet-vp-otoole-sells-302k-in-googl-stock-93CH-4387270,Investing.com,alphavantage
GOOGL,2025-12-02,19:36:50,Gartner IDs Gen AI Blind Spots,https://consumergoods.com/gartner-ids-gen-ai-blind-spots,Consumer Goods Technology,alphavantage
GOOGL,2025-12-02,18:29:00,Wall Street's Sleeping Giant: Is Amazon About to Wake Up?,https://finviz.com/news/243748/wall-streets-sleeping-giant-is-amazon-about-to-wake-up,Finviz,alphavantage
GOOGL,2025-12-02,18:22:35,OpenAI Issues ‘Code Red’ Warning to Staff. Why That’s Good News for Oracle Stock.,https://www.barrons.com/articles/oracle-stock-price-google-open-ai-02617085?gaa_at=eafs&gaa_n=AWEtsqf7tVjNvlyH-J4qbR2v6FrWQej1-ugJjKNCJOE9pJ17oyQ-cdDnjBs6&gaa_ts=692f3153&gaa_sig=sRX3P532BPrm_8u_c7asnpteaMqJB0B9YR36D1uKxwDIKCpBBIYPlq-d9qI-xD6tUhrVTBMUhNOC1IwuDyn9pQ%3D%3D,Barron's,alphavantage
GOOGL,2025-12-02,17:22:01,3 Warren Buffett Stocks to Buy and Hold Forever,https://www.morningstar.com/stocks/3-warren-buffett-stocks-buy-hold-forever-2,Morningstar,alphavantage
GOOGL,2025-12-02,16:47:34,"Apple names Microsoft, Google veteran Amar Subramanya as AI chief",https://americanbazaaronline.com/2025/12/02/apple-names-microsoft-google-veteran-amar-subramanya-as-ai-chief-470880/,The American Bazaar,alphavantage
GOOGL,2025-12-02,15:34:00,"Buffett Bought Alphabet After I Named It My Top Tech Stock (GOOG, BRK.B)",https://finance.yahoo.com/news/buffett-bought-alphabet-named-top-153433927.html,Yahoo Finance,alphavantage
GOOGL,2025-12-02,15:21:35,"Alphabet (NASDAQ:GOOGL) Stock Price Expected to Rise, HSBC Analyst Says",https://www.marketbeat.com/instant-alerts/alphabet-nasdaqgoogl-stock-price-expected-to-rise-hsbc-analyst-says-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,15:07:00,Kroger Stock Volatile Ahead of Q3 Earnings,https://www.schaeffersresearch.com/content/analysis/2025/12/02/kroger-stock-volatile-ahead-of-q3-earnings,Schaeffer's Investment Research,alphavantage
GOOGL,2025-12-02,14:21:37,"‘It’s Not Even Close,’ Says Morgan Stanley About Nvidia Stock",https://www.tipranks.com/news/its-not-even-close-says-morgan-stanley-about-nvidia-stock,TipRanks,alphavantage
GOOGL,2025-12-02,14:07:28,AI: Potentially the biggest productivity enhancer since electricity?,https://www.troweprice.com/institutional/nz/en/insights/articles/2025/q4/ai-potentially-biggest-productivity-enhancer-since-electricity-apac.html,T. Rowe Price,alphavantage
GOOGL,2025-12-02,14:06:36,Rapid data center growth faces sustainability challenges: Increasing emissions and water stress,https://www.spglobal.com/en/research-insights/special-reports/look-forward/data-center-frontiers/data-center-sustainability-faces-challenges-amid-growth,S&P Global,alphavantage
GOOGL,2025-12-02,13:55:00,Why JFrog (FROG) Stock Is Trading Up Today,https://finviz.com/news/243605/why-jfrog-frog-stock-is-trading-up-today,Finviz,alphavantage
GOOGL,2025-12-02,13:45:22,Alphabet Inc. $GOOGL is Westfield Capital Management Co. LP's 9th Largest Position,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-westfield-capital-management-co-lps-9th-largest-position-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,13:45:16,Alphabet Inc. $GOOGL Shares Bought by Turiya Advisors Asia Ltd,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-bought-by-turiya-advisors-asia-ltd-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,13:42:35,"Broadcom (AVGO) Stock on December 2, 2025: AI Supercycle, New $460 Target and What Investors Should Watch Next",https://ts2.tech/en/broadcom-avgo-stock-on-december-2-2025-ai-supercycle-new-460-target-and-what-investors-should-watch-next/,ts2.tech,alphavantage
GOOGL,2025-12-02,13:36:27,US Markets brief: Alphabet gains ground on Nvidia in AI spending war,https://www.morningstar.com.au/markets/us-markets-brief-alphabet-gains-ground-nvidia-ai-spending-war,Morningstar Australia,alphavantage
GOOGL,2025-12-02,13:21:26,Alphabet Inc. $GOOG Shares Sold by M&T Bank Corp,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-shares-sold-by-mt-bank-corp-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,13:13:57,"Xavier Amatriain has been appointed Chief AI and Data Officer at Expedia Group, Inc.",https://www.hospitalitynet.org/appointment/79031265.html,Hospitality Net,alphavantage
GOOGL,2025-12-02,13:04:03,"Portfolio Design Labs LLC Sells 40,304 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-portfolio-design-labs-llc-sells-40304-shares-of-alphabet-inc-goog-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,12:39:44,"OMERS ADMINISTRATION Corp Increases Stake in Gartner, Inc. $IT",https://www.marketbeat.com/instant-alerts/filing-omers-administration-corp-increases-stake-in-gartner-inc-it-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-02,12:08:41,Jim Cramer Says Oracle Doesn't 'Live Or Die' On OpenAI,https://www.sahmcapital.com/news/content/jim-cramer-says-oracle-doesnt-live-or-die-on-openai-2025-12-02,Sahm,alphavantage
GOOGL,2025-12-02,11:52:18,Google Has OpenAI Rattled. Why That’s a Problem for Oracle and Microsoft.,https://www.barrons.com/articles/oracle-stock-microsoft-openai-google-gemini-02617085?gaa_at=eafs&gaa_n=AWEtsqe68ApVBDL-qX25zpgtc6Rj1dY2Jc7aHgcpYJNVaXDvbeMXaHGl7gyF&gaa_ts=692ed5e6&gaa_sig=f_Gq5QjlyUwRqKCfW88HX28jQmUUP-XYE5h6SdFonEbghUAccUyzPoRocpcq_qy0gT0i7fDu_4CvAjAfRERTcA%3D%3D,Barron's,alphavantage
GOOGL,2025-12-02,11:11:00,"Lam Research (LRCX) Stock Is Up, What You Need To Know",https://finviz.com/news/243457/lam-research-lrcx-stock-is-up-what-you-need-to-know,Finviz,alphavantage
GOOGL,2025-12-02,11:05:03,"Quadrant Capital Group LLC Has $991,000 Stock Position in VeriSign, Inc. $VRSN",https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-has-991000-stock-position-in-verisign-inc-vrsn-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-02,10:44:34,Long Corridor Asset Management Ltd Grows Holdings in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-long-corridor-asset-management-ltd-grows-holdings-in-alphabet-inc-googl-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,10:21:00,"Meet Amar Subramanya, the 46-year-old Google and Microsoft veteran who will steer Apple AI strategy",https://fortune.com/2025/12/02/amar-subramanya-apple-ai-veteran-google-microsoft-career-research-education-machine-learning/,Fortune,alphavantage
GOOGL,2025-12-02,10:13:07,1 Alphabet Inc. $GOOG Position Decreased by Granite Investment Partners LLC,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-position-decreased-by-granite-investment-partners-llc-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,10:07:09,Honeywell Stock Signal 02/12: Time to Go Long? (Chart),https://www.dailyforex.com/forex-technical-analysis/2025/12/honeywell-stock-signal-2-december-2025/237866,DailyForex,alphavantage
GOOGL,2025-12-02,09:58:54,"Fisher Asset Management LLC Sells 86,289 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-fisher-asset-management-llc-sells-86289-shares-of-alphabet-inc-goog-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,09:52:15,"Who is Amar Subramanya, Apple’s new VP of AI poached from Microsoft?",https://capacityglobal.com/news/apple-ai-microsoft-new-hire-amar-subramanya/,Capacity Media,alphavantage
GOOGL,2025-12-02,09:51:15,Alphabet Inc. $GOOGL Shares Sold by Bronte Capital Management Pty Ltd.,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-sold-by-bronte-capital-management-pty-ltd-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,09:51:00,"From hey Siri to hey Subbu? Apple hires Amar Subramanya, taking a bite out of Google via Microsoft",https://timesofindia.indiatimes.com/business/international-business/from-hey-siri-to-hey-subbu-apple-hires-amar-subramanya-taking-a-bite-out-of-google-via-microsoft/articleshow/125709125.cms,Times of India,alphavantage
GOOGL,2025-12-02,09:34:17,"Cumberland Partners Ltd Sells 21,318 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-cumberland-partners-ltd-sells-21318-shares-of-alphabet-inc-googl-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,09:34:17,"GDS Wealth Management Purchases 4,085 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-gds-wealth-management-purchases-4085-shares-of-alphabet-inc-googl-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,09:34:17,"Ensign Peak Advisors Inc Sells 1,263,382 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-ensign-peak-advisors-inc-sells-1263382-shares-of-alphabet-inc-googl-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,09:00:00,"Socket Mobile Launches Durable, Portable NFC/RFID Reader and Writer",https://www.wric.com/business/press-releases/cision/20251202SF37029/socket-mobile-launches-durable-portable-nfc-rfid-reader-and-writer,WRIC ABC 8News,alphavantage
GOOGL,2025-12-02,08:59:33,"Brandes Investment Partners LP Sells 23,352 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-brandes-investment-partners-lp-sells-23352-shares-of-alphabet-inc-goog-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,08:46:17,"Artisan Partners Limited Partnership Acquires 616,622 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-artisan-partners-limited-partnership-acquires-616622-shares-of-alphabet-inc-googl-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,08:36:23,Arrowstreet Capital Limited Partnership Increases Stake in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-increases-stake-in-alphabet-inc-goog-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,08:27:58,"Arrowstreet Capital Limited Partnership Has $412.29 Million Position in VeriSign, Inc. $VRSN",https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-has-41229-million-position-in-verisign-inc-vrsn-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,08:00:00,What Makes Amazon.com (AMZN) a Lucrative Investment?,https://www.insidermonkey.com/blog/what-makes-amazon-com-amzn-a-lucrative-investment-3-1653844/,Insider Monkey,alphavantage
GOOGL,2025-12-02,07:04:16,"Alphabet Inc. (NASDAQ:GOOG) Given Average Rating of ""Buy"" by Analysts",https://www.marketbeat.com/instant-alerts/alphabet-inc-nasdaqgoog-given-average-rating-of-buy-by-analysts-2025-12-02/,MarketBeat,alphavantage
GOOGL,2025-12-02,05:08:20,"Alibaba's Cloud Was Born Out Of 'Necessity,' Says Chairman Joe Tsai — Dependence On US Vendors Threatened 'All Of Our Profits'",https://www.sahmcapital.com/news/content/alibabas-cloud-was-born-out-of-necessity-says-chairman-joe-tsai-dependence-on-us-vendors-threatened-all-of-our-profits-2025-12-01,Sahm,alphavantage
GOOGL,2025-12-02,04:24:02,Opera browsers now ship with a new generation of AI powered by Google,https://www.sahmcapital.com/news/content/opera-browsers-now-ship-with-a-new-generation-of-ai-powered-by-google-2025-12-01,Sahm,alphavantage
GOOGL,2025-12-02,04:22:17,Working capital per share of Alphabet Inc (Google) Class A – BMV:GOOGL,https://www.tradingview.com/symbols/BMV-GOOGL/financials-statistics-and-ratios/working-capital-per-share/,TradingView,alphavantage
GOOGL,2025-12-02,04:10:10,"Kyivstar, Ministry of Digital Transformation of Ukraine Select Google’s Gemma as Base Model for Training National LLM",https://www.globenewswire.com/news-release/2025/12/01/3196762/0/en/Kyivstar-Ministry-of-Digital-Transformation-of-Ukraine-Select-Google-s-Gemma-as-Base-Model-for-Training-National-LLM.html,GlobeNewswire,alphavantage
GOOGL,2025-12-02,04:10:10,Kyivstar and Ukrainian Ministry of Digital Transformation Select Google Gemma as the Foundation for Ukraine’s National LLM,https://www.sahmcapital.com/news/content/kyivstar-and-ukrainian-ministry-of-digital-transformation-select-google-gemma-as-the-foundation-for-ukraines-national-llm-2025-12-01,Sahm,alphavantage
GOOGL,2025-12-02,02:09:21,Amazon Joins Forces With Google To Unveil New Multicloud Service To Tackle Internet Disruptions,https://www.sahmcapital.com/news/content/amazon-joins-forces-with-google-to-unveil-new-multicloud-service-to-tackle-internet-disruptions-2025-12-01,Sahm,alphavantage
GOOGL,2025-12-02,01:44:00,Who is Amar Subramanya? Indian-origin AI researcher Apple has appointed as AI chief,https://indianexpress.com/article/world/who-is-amar-subramanya-indian-origin-ai-researcher-apple-appointed-ai-chief-10397572/,The Indian Express,alphavantage
GOOGL,2025-12-02,01:37:08,"Google Stock After Hours: Alphabet (GOOGL) Cools Off, But AI‑Powered Rally Still Dominates the Story",https://ts2.tech/en/google-stock-after-hours-alphabet-googl-cools-off-but-ai%E2%80%91powered-rally-still-dominates-the-story/,ts2.tech,alphavantage
GOOGL,2025-12-02,01:30:00,BNP Paribas Analysts Have a Positive Outlook on General Dynamics (GD),https://finviz.com/news/242796/bnp-paribas-analysts-have-a-positive-outlook-on-general-dynamics-gd,Finviz,alphavantage
GOOGL,2025-12-01,23:36:29,Business and technology trends for 2026,https://www.ibm.com/thought-leadership/institute-business-value/en-us/report/business-trends-2026,IBM,alphavantage
GOOGL,2025-12-01,23:25:17,"General Dynamics Stock (GD) in December 2025: Earnings Beats, Massive Backlog and a New Legal Challenge",https://ts2.tech/en/general-dynamics-stock-gd-in-december-2025-earnings-beats-massive-backlog-and-a-new-legal-challenge/,ts2.tech,alphavantage
GOOGL,2025-12-01,23:23:00,Apple's AI chief abruptly steps down,https://www.nbcnews.com/business/business-news/apples-ai-chief-abruptly-steps-rcna246877,NBC News,alphavantage
GOOGL,2025-12-01,23:06:25,Mixed options sentiment in Alphabet Class A with shares down 0.83%,https://www.tipranks.com/news/the-fly/mixed-options-sentiment-in-alphabet-class-a-with-shares-down-0-83-thefly,TipRanks,alphavantage
GOOGL,2025-12-01,22:51:11,Top Analyst Raises Alphabet (GOOGL) Stock Price Target on Google Cloud Momentum,https://www.tipranks.com/news/top-analyst-raises-alphabet-googl-stock-price-target-on-google-cloud-momentum,TipRanks,alphavantage
GOOGL,2025-12-01,22:02:00,Salesforce (CRM) Q3 Earnings: What To Expect,https://finviz.com/news/242726/salesforce-crm-q3-earnings-what-to-expect,Finviz,alphavantage
GOOGL,2025-12-01,21:29:00,"Apple names former Microsoft, Google executive to replace current AI chief",https://siliconangle.com/2025/12/01/apple-names-former-microsoft-google-executive-replace-current-ai-chief/,SiliconANGLE,alphavantage
GOOGL,2025-12-01,21:11:00,Apple shares hit new all-time intraday and closing highs,https://macdailynews.com/2025/12/01/apple-shares-hit-new-all-time-intraday-and-closing-highs-90/,MacDailyNews,alphavantage
GOOGL,2025-12-01,20:51:00,"Alphabet Poised for Revenue Boost as TPU Production Outlook Rises, Morgan Stanley Says",https://finance.yahoo.com/news/alphabet-poised-revenue-boost-tpu-205107853.html,Yahoo Finance,alphavantage
GOOGL,2025-12-01,20:06:22,Apple (AAPL) 2026 Price Prediction: a Top AI Stock Contender?,https://watcher.guru/news/apple-aapl-2026-price-prediction-a-top-ai-stock-contender,Watcher Guru,alphavantage
GOOGL,2025-12-01,19:51:00,Broadcom price target raised by BofA on rising TPU demand,https://www.proactiveinvestors.com/companies/news/1083531/broadcom-price-target-raised-by-bofa-on-rising-tpu-demand-1083531.html,Proactive financial news,alphavantage
GOOGL,2025-12-01,19:03:59,Microsoft Steps Up Efforts to Support European Customers’ Data Sovereignty,https://www.cxtoday.com/security-privacy-compliance/microsoft-supports-europe-customer-data-sovereignty/,CX Today,alphavantage
GOOGL,2025-12-01,18:01:52,"Adobe to Announce Q4 & FY2025 Earnings Results on December 10, 2025",https://www.businesswire.com/news/home/20251201142769/en/Adobe-to-Announce-Q4-FY2025-Earnings-Results-on-December-10-2025,Business Wire,alphavantage
GOOGL,2025-12-01,17:06:20,Apple Tightens AI and App Rules Amid EU DMA Pressures,https://www.webpronews.com/apple-tightens-ai-and-app-rules-amid-eu-dma-pressures/,WebProNews,alphavantage
GOOGL,2025-12-01,15:24:33,Dominion Energy Stock Near 52‑Week High as Offshore Wind and AI Data Center Boom Redraw Its Investment Case,https://ts2.tech/en/dominion-energy-stock-near-52%E2%80%91week-high-as-offshore-wind-and-ai-data-center-boom-redraw-its-investment-case/,ts2.tech,alphavantage
